date,VOO,QQQ,VEA,IEMG,IEF,SCHP,SGOL,BENCH_US,BENCH_INTL,BENCH_BOND,SGOV,CAOS,DBMF
1968-02-29,,,,,,,0.000000,,,,,,
1968-03-31,,,,,,,0.027778,,,,,,
1968-04-30,,,,,,,0.027027,,,,,,
1968-05-31,,,,,,,0.078947,,,,,,
1968-06-30,,,,,,,0.000000,,,,,,
1968-07-31,,,,,,,-0.037561,,,,,,
1968-08-31,,,,,,,-0.011657,,,,,,
1968-09-30,,,,,,,0.030256,,,,,,
1968-10-31,,,,,,,-0.029368,,,,,,
1968-11-30,,,,,,,0.025641,,,,,,
1968-12-31,,,,,,,0.025000,,,,,,
1969-01-31,,,,,,,0.024390,,,,,,
1969-02-28,,,,,,,0.023810,,,,,,
1969-03-31,,,,,,,0.000000,,,,,,
1969-04-30,,,,,,,0.000000,,,,,,
1969-05-31,,,,,,,0.000000,,,,,,
1969-06-30,,,,,,,-0.046512,,,,,,
1969-07-31,,,,,,,0.024390,,,,,,
1969-08-31,,,,,,,-0.023810,,,,,,
1969-09-30,,,,,,,0.000000,,,,,,
1969-10-31,,,,,,,-0.024390,,,,,,
1969-11-30,,,,,,,-0.075000,,,,,,
1969-12-31,,,,,,,-0.054054,,,,,,
1970-01-31,,,,,,,0.000000,,,,,,
1970-02-28,,,,,,,0.000000,,,,,,
1970-03-31,,,,,,,0.000000,,,,,,
1970-04-30,,,,,,,0.028571,,,,,,
1970-05-31,,,,,,,0.000000,,,,,,
1970-06-30,,,,,,,-0.027778,,,,,,
1970-07-31,,,,,,,0.000000,,,,,,
1970-08-31,,,,,,,0.000000,,,,,,
1970-09-30,,,,,,,0.028571,,,,,,
1970-10-31,,,,,,,0.055556,,,,,,
1970-11-30,,,,,,,-0.026316,,,,,,
1970-12-31,,,,,,,0.000000,,,,,,
1971-01-31,,,,,,,0.027027,,,,,,
1971-02-28,,,,,,,0.026316,,,,,,
1971-03-31,,,,,,,0.000000,,,,,,
1971-04-30,,,,,,,0.000000,,,,,,
1971-05-31,,,,,,,0.051282,,,,,,
1971-06-30,,,,,,,-0.024390,,,,,,
1971-07-31,,,,,,,0.025000,,,,,,
1971-08-31,,,,,,,0.048780,,,,,,
1971-09-30,,,,,,,-0.023256,,,,,,
1971-10-31,,,,,,,0.023810,,,,,,
1971-11-30,,,,,,,0.000000,,,,,,
1971-12-31,,,,,,,0.000000,,,,,,
1972-01-31,,,,,,,0.069767,,,,,,
1972-02-29,,,,,,,0.043478,,,,,,
1972-03-31,,,,,,,0.000000,,,,,,
1972-04-30,,,,,,,0.020833,,,,,,
1972-05-31,,,,,,,0.122449,,,,,,
1972-06-30,,,,,,,0.127273,,,,,,
1972-07-31,,,,,,,0.064516,,,,,,
1972-08-31,,,,,,,0.015152,,,,,,
1972-09-30,,,,,,,-0.029851,,,,,,
1972-10-31,,,,,,,0.000000,,,,,,
1972-11-30,,,,,,,-0.030769,,,,,,
1972-12-31,,,,,,,0.015873,,,,,,
1973-01-31,,,,,,,0.015625,,,,,,
1973-02-28,,,,,,,0.138462,,,,,,
1973-03-31,,,,,,,0.135135,,,,,,
1973-04-30,,,,,,,0.083333,,,,,,
1973-05-31,,,,,,,0.120879,,,,,,
1973-06-30,,,,,,,0.176471,,,,,,
1973-07-31,,,,,,,0.000000,,,,,,
1973-08-31,,,,,,,-0.108333,,,,,,
1973-09-30,,,,,,,-0.037383,,,,,,
1973-10-31,,,,,,,-0.029126,,,,,,
1973-11-30,,,,,,,-0.050000,,,,,,
1973-12-31,,,,,,,0.126316,,,,,,
1974-01-31,,,,,,,0.205607,,,,,,
1974-02-28,,,,,,,0.162791,,,,,,
1974-03-31,,,,,,,0.120000,,,,,,
1974-04-30,,,,,,,0.023810,,,,,,
1974-05-31,,,,,,,-0.052326,,,,,,
1974-06-30,,,,,,,-0.055215,,,,,,
1974-07-31,,,,,,,-0.071429,,,,,,
1974-08-31,,,,,,,0.083916,,,,,,
1974-09-30,,,,,,,-0.019355,,,,,,
1974-10-31,,,,,,,0.046053,,,,,,
1974-11-30,,,,,,,0.144654,,,,,,
1974-12-31,,,,,,,0.010989,,,,,,
1975-01-31,,,,,,,-0.043478,,,,,,
1975-02-28,,,,,,,0.020455,,,,0.004733,0.004733,
1975-03-31,,,,,,,-0.008909,,,,0.004500,0.004500,
1975-04-30,,,,,,,-0.044944,,,,0.004608,0.004608,
1975-05-31,,,,,,,-0.017647,,,,0.004583,0.004583,
1975-06-30,,,,,,,-0.017964,,,,0.004333,0.004333,
1975-07-31,,,,,,,0.006098,,,,0.004883,0.004883,
1975-08-31,,,,,,,-0.012121,,,,0.005208,0.005208,
1975-09-30,,,,,,,-0.116564,,,,0.005300,0.005300,
1975-10-31,,,,,,,-0.006944,,,,0.005483,0.005483,
1975-11-30,,,,,,,-0.006993,,,,0.004592,0.004592,
1975-12-31,,,,,,,-0.021127,,,,0.004617,0.004617,
1976-01-31,,,,,,,-0.057194,,,,0.004333,0.004333,
1976-02-29,,,,,,,-0.000382,,,,0.003942,0.003942,
1976-03-31,,,,,,,0.015267,,,,0.004167,0.004167,
1976-04-30,,,,,,,-0.037594,,,,0.004142,0.004142,
1976-05-31,,,,,,,-0.007812,,,,0.004092,0.004092,
1976-06-30,,,,,,,-0.007874,,,,0.004575,0.004575,
1976-07-31,,,,,,,-0.063492,,,,0.004475,0.004475,
1976-08-31,,,,,,,-0.067797,,,,0.004308,0.004308,
1976-09-30,,,,,,,0.036364,,,,0.004242,0.004242,
1976-10-31,,,,,,,0.017544,,,,0.004217,0.004217,
1976-11-30,,,,,,,0.120690,,,,0.004075,0.004075,
1976-12-31,,,,,,,0.030769,,,,0.003683,0.003683,
1977-01-31,,,,,,,-0.014925,,,,0.003617,0.003617,
1977-02-28,,,,,,,0.030303,,,,0.003933,0.003933,
1977-03-31,,,,,,,0.088235,,,,0.003917,0.003917,
1977-04-30,,,,,,,0.006757,,,,0.003783,0.003783,
1977-05-31,,,,,,,-0.013423,,,,0.003908,0.003908,
1977-06-30,,,,,,,-0.040816,,,,0.004192,0.004192,
1977-07-31,,,,,,,0.014184,,,,0.004150,0.004150,
1977-08-31,,,,,,,0.013986,,,,0.004500,0.004500,
1977-09-30,,,,,,,0.031241,,,,0.004633,0.004633,
1977-10-31,,,,,,,0.063332,,,,0.004908,0.004908,
1977-11-30,,,,,,,0.018868,,,,0.005150,0.005150,
1977-12-31,,,,,,,-0.012346,,,,0.005033,0.005033,
1978-01-31,,,,,,,0.081250,,,,0.005108,0.005108,
1978-02-28,,,,,,,0.028902,,,,0.005350,0.005350,
1978-03-31,,,,,,,0.033708,,,,0.005350,0.005350,
1978-04-30,,,,,,,-0.048913,,,,0.005392,0.005392,
1978-05-31,,,,,,,0.005714,,,,0.005292,0.005292,
1978-06-30,,,,,,,0.045455,,,,0.005542,0.005542,
1978-07-31,,,,,,,0.027174,,,,0.005842,0.005842,
1978-08-31,,,,,,,0.089947,,,,0.005633,0.005633,
1978-09-30,,,,,,,0.029515,,,,0.006283,0.006283,
1978-10-31,,,,,,,0.070351,,,,0.006650,0.006650,
1978-11-30,,,,,,,-0.092511,,,,0.007292,0.007292,
1978-12-31,,,,,,,0.009709,,,,0.007508,0.007508,
1979-01-31,,,,,,,0.091346,,,,0.007717,0.007717,
1979-02-28,,,,,,,0.083700,,,,0.007742,0.007742,
1979-03-31,,,,,,,-0.016260,,,,0.007875,0.007875,
1979-04-30,,,,,,,-0.011942,,,,0.007867,0.007867,
1979-05-31,,,,,,,0.079001,,,,0.007967,0.007967,
1979-06-30,,,,,,,0.081395,,,,0.007975,0.007975,
1979-07-31,,,,,,,0.057348,,,,0.007458,0.007458,
1979-08-31,,,,,,,0.020339,,,,0.007650,0.007650,
1979-09-30,,,,,,,0.179402,,,,0.008175,0.008175,
1979-10-31,,,,,,,0.104225,,,,0.008433,0.008433,
1979-11-30,,,,,,,0.000000,,,,0.010100,0.010100,
1979-12-31,,,,,,,0.160714,,,,0.009575,0.009575,
1980-01-31,,,,,,,0.483516,,,,0.010033,0.010033,
1980-02-29,0.003868,,,,,,-0.014815,0.003869,,,0.010000,0.010000,
1980-03-31,-0.097906,,,,,,-0.166917,-0.097906,,,0.011675,0.011675,
1980-04-30,0.043228,,,,,,-0.066787,0.043227,,,0.011867,0.011867,
1980-05-31,0.055249,,,,,,-0.005803,0.055249,,,0.008658,0.008658,
1980-06-30,0.027963,,,,,,0.169261,0.027962,,,0.006458,0.006458,
1980-07-31,0.066238,,,,,,0.069884,0.066238,,,0.006567,0.006567,
1980-08-31,0.012666,,,,,,-0.024883,0.012666,,,0.007183,0.007183,
1980-09-30,0.026948,,,,,,0.074960,0.026950,,,0.008300,0.008300,
1980-10-31,0.019907,,,,,,-0.019288,0.019906,,,0.009533,0.009533,
1980-11-30,0.109645,,,,,,-0.054463,0.109643,,,0.010592,0.010592,
1980-12-31,-0.059412,,,,,,-0.139200,-0.059411,,,0.012067,0.012067,
1981-01-31,-0.044282,,,,,,0.036041,-0.044283,,,0.011917,0.011917,
1981-02-28,0.021114,,,,,,-0.102962,0.021114,,,0.012158,0.012158,
1981-03-31,0.037318,,,,,,-0.002000,0.037317,,,0.011850,0.011850,
1981-04-30,-0.021812,,,,,,-0.006012,-0.021812,,,0.010383,0.010383,
1981-05-31,0.006290,,,,,,-0.032258,0.006289,,,0.012383,0.012383,
1981-06-30,-0.008576,,,,,,-0.039583,-0.008575,,,0.012583,0.012583,
1981-07-31,0.000000,,,,,,-0.112798,0.000000,,,0.011900,0.011900,
1981-08-31,-0.054430,,,,,,0.002445,-0.054429,,,0.012392,0.012392,
1981-09-30,-0.050193,,,,,,0.082927,-0.050194,,,0.012933,0.012933,
1981-10-31,0.052186,,,,,,-0.013514,0.052186,,,0.011950,0.011950,
1981-11-30,0.044016,,,,,,-0.057078,0.044018,,,0.010625,0.010625,
1981-12-31,-0.061732,,,,,,-0.007264,-0.061733,,,0.008642,0.008642,
1982-01-31,-0.014820,,,,,,-0.063415,-0.014820,,,0.009233,0.009233,
1982-02-28,-0.051014,,,,,,-0.026042,-0.051013,,,0.010433,0.010433,
1982-03-31,-0.006927,,,,,,-0.117647,-0.006927,,,0.010367,0.010367,
1982-04-30,0.041462,,,,,,0.060606,0.041463,,,0.011050,0.011050,
1982-05-31,-0.028340,,,,,,-0.045714,-0.028340,,,0.010283,0.010283,
1982-06-30,-0.016043,,,,,,-0.056886,-0.016043,,,0.009583,0.009583,
1982-07-31,-0.022159,,,,,,0.076190,-0.022158,,,0.010633,0.010633,
1982-08-31,0.124269,,,,,,0.073746,0.124268,,,0.008475,0.008475,
1982-09-30,0.010099,,,,,,0.200549,0.010099,,,0.007017,0.007017,
1982-10-31,0.111327,,,,,,-0.034325,0.111328,,,0.006350,0.006350,
1982-11-30,0.042180,,,,,,-0.016588,0.042180,,,0.006583,0.006583,
1982-12-31,0.002974,,,,,,0.072289,0.002975,,,0.006900,0.006900,
1983-01-31,0.034168,,,,,,0.080899,0.034168,,,0.006600,0.006600,
1983-02-28,0.024779,,,,,,0.020790,0.024780,,,0.006750,0.006750,
1983-03-31,0.034999,,,,,,-0.144603,0.034999,,,0.006608,0.006608,
1983-04-30,0.075996,,,,,,0.030952,0.075995,,,0.007200,0.007200,
1983-05-31,-0.008768,,,,,,0.011547,-0.008768,,,0.006733,0.006733,
1983-06-30,0.037329,,,,,,-0.057078,0.037330,,,0.007192,0.007192,
1983-07-31,-0.032489,,,,,,-0.024213,-0.032489,,,0.007325,0.007325,
1983-08-31,0.018272,,,,,,0.032258,0.018272,,,0.007683,0.007683,
1983-09-30,0.012488,,,,,,-0.009615,0.012488,,,0.007717,0.007717,
1983-10-31,-0.014009,,,,,,-0.043689,-0.014009,,,0.007258,0.007258,
1983-11-30,0.022537,,,,,,-0.030457,0.022537,,,0.007092,0.007092,
1983-12-31,-0.040777,,,,,,0.015707,-0.040777,,,0.007400,0.007400,
1984-01-31,-0.005076,,,,,,-0.043814,-0.005076,,,0.007475,0.007475,
1984-02-29,-0.033163,,,,,,0.040431,-0.033164,,,0.007408,0.007408,
1984-03-31,0.016469,,,,,,0.020725,0.016470,,,0.007617,0.007617,
1984-04-30,0.006813,,,,,,-0.032995,0.006814,,,0.008100,0.008100,
1984-05-31,-0.053617,,,,,,-0.010499,-0.053618,,,0.008100,0.008100,
1984-06-30,0.022106,,,,,,0.002653,0.022106,,,0.008125,0.008125,
1984-07-31,-0.014674,,,,,,-0.079365,-0.014674,,,0.008267,0.008267,
1984-08-31,0.111969,,,,,,0.000000,0.111969,,,0.008667,0.008667,
1984-09-30,-0.000045,,,,,,-0.022989,-0.000044,,,0.008858,0.008858,
1984-10-31,0.002504,,,,,,0.002941,0.002503,,,0.008517,0.008517,
1984-11-30,-0.009986,,,,,,0.002933,-0.009986,,,0.007508,0.007508,
1984-12-31,0.001253,,,,,,-0.064327,0.001253,,,0.007033,0.007033,
1985-01-31,0.075820,,,,,,-0.053125,0.075820,,,0.006542,0.006542,
1985-02-28,0.013810,,,,,,-0.013201,0.013810,,,0.006708,0.006708,
1985-03-31,0.000052,,,,,,0.050167,0.000052,,,0.007083,0.007083,
1985-04-30,-0.002842,,,,,,0.041401,-0.002842,,,0.006817,0.006817,
1985-05-31,0.060332,,,,,,-0.033639,0.060334,,,0.006542,0.006542,
1985-06-30,0.014360,,,,,,0.003165,0.014358,,,0.005950,0.005950,
1985-07-31,-0.002227,,,,,,0.000000,-0.002226,,,0.005692,0.005692,
1985-08-31,-0.006693,,,,,,0.041009,-0.006694,,,0.006067,0.006067,
1985-09-30,-0.031408,,,,,,-0.021212,-0.031408,,,0.005950,0.005950,
1985-10-31,0.043966,,,,,,0.009288,0.043966,,,0.005867,0.005867,
1985-11-30,0.069445,0.091618,,,,,-0.012270,0.069444,,,0.005992,0.005992,
1985-12-31,-0.022129,0.049461,,,,,0.000000,-0.022129,,,0.005967,0.005967,
